Entity,Code,Year,Deaths - Cause: All causes - Risk: High body-mass index - Sex: Both - Age: Age-standardized (Rate)
Tuvalu,TUV,2010,184.1320403393565
Tuvalu,TUV,2011,183.6928399474941
Tuvalu,TUV,2012,183.64346221609696
Tuvalu,TUV,2013,183.7018776001076
Tuvalu,TUV,2014,183.9290330004276
Tuvalu,TUV,2015,183.908608462886
Tuvalu,TUV,2016,184.7835693333245
Tuvalu,TUV,2017,185.7562980129535
Tuvalu,TUV,2018,186.61426563572715
Tuvalu,TUV,2019,187.37932435159027
Uganda,UGA,1990,26.3175939884066
Uganda,UGA,1991,27.014746780009933
Uganda,UGA,1992,27.31902196228539
Uganda,UGA,1993,27.9999621447219
Uganda,UGA,1994,28.718895650883844
Uganda,UGA,1995,29.308985628512755
Uganda,UGA,1996,30.172336121897104
Uganda,UGA,1997,31.25573183477571
Uganda,UGA,1998,32.89389160039291
Uganda,UGA,1999,34.44414147781836
Uganda,UGA,2000,36.1321957330916
Uganda,UGA,2001,37.43034814412494
Uganda,UGA,2002,38.59712327682433
Uganda,UGA,2003,39.764970634225726
Uganda,UGA,2004,41.11917843022236
Uganda,UGA,2005,42.13465426342834
Uganda,UGA,2006,42.89317707990364
Uganda,UGA,2007,43.49974245982454
Uganda,UGA,2008,43.84658284527376
Uganda,UGA,2009,44.74590295872628
Uganda,UGA,2010,45.81761328709639
Uganda,UGA,2011,47.2045650832796
Uganda,UGA,2012,49.292889156465804
Uganda,UGA,2013,51.95447529661206
Uganda,UGA,2014,54.12652909706511
Uganda,UGA,2015,55.63181582057605
Uganda,UGA,2016,57.16662758072001
Uganda,UGA,2017,57.92338396477583
Uganda,UGA,2018,59.72077462994093
Uganda,UGA,2019,60.95206684640988
Ukraine,UKR,1990,123.16226775256736
Ukraine,UKR,1991,130.316406005095
Ukraine,UKR,1992,137.92749276577146
Ukraine,UKR,1993,146.4744801264058
Ukraine,UKR,1994,153.20992460543843
Ukraine,UKR,1995,162.6709225687591
Ukraine,UKR,1996,160.19772521578363
Ukraine,UKR,1997,155.8730746317701
Ukraine,UKR,1998,148.07030417179018
Ukraine,UKR,1999,152.72934053188132
Ukraine,UKR,2000,156.97503375593192
Ukraine,UKR,2001,155.45159821059147
Ukraine,UKR,2002,159.29797151484692
Ukraine,UKR,2003,160.97425301841804
Ukraine,UKR,2004,164.775556808067
Ukraine,UKR,2005,168.60783825051334
Ukraine,UKR,2006,162.66770882428534
Ukraine,UKR,2007,167.44066762791914
Ukraine,UKR,2008,169.24094778562286
Ukraine,UKR,2009,156.13593739115464
Ukraine,UKR,2010,152.2188991002396
Ukraine,UKR,2011,146.24801079064787
Ukraine,UKR,2012,145.81084703835617
Ukraine,UKR,2013,144.80400746142502
Ukraine,UKR,2014,136.22313374201534
Ukraine,UKR,2015,160.28975711761092
Ukraine,UKR,2016,155.04543706570277
Ukraine,UKR,2017,153.20885910363648
Ukraine,UKR,2018,156.38700097283146
Ukraine,UKR,2019,155.58491687393428
United Arab Emirates,ARE,1990,224.5524220460291
United Arab Emirates,ARE,1991,228.46881320795967
United Arab Emirates,ARE,1992,232.38567311869187
United Arab Emirates,ARE,1993,236.9613727931381
United Arab Emirates,ARE,1994,249.28325435717
United Arab Emirates,ARE,1995,251.2369237110408
United Arab Emirates,ARE,1996,253.7495072119829
United Arab Emirates,ARE,1997,254.1052930178072
United Arab Emirates,ARE,1998,252.58865338887605
United Arab Emirates,ARE,1999,252.8253986171124
United Arab Emirates,ARE,2000,259.6478573470096
United Arab Emirates,ARE,2001,260.41586734687536
United Arab Emirates,ARE,2002,262.61918139551307
United Arab Emirates,ARE,2003,277.9754479080304
United Arab Emirates,ARE,2004,301.408030437333
United Arab Emirates,ARE,2005,305.9561785750581
United Arab Emirates,ARE,2006,304.41699160753654
United Arab Emirates,ARE,2007,291.9380887721919
United Arab Emirates,ARE,2008,286.91713583297474
United Arab Emirates,ARE,2009,285.1767530953038
United Arab Emirates,ARE,2010,280.4512991480844
United Arab Emirates,ARE,2011,275.3510737839701
United Arab Emirates,ARE,2012,270.49804348720403
United Arab Emirates,ARE,2013,254.7864322457761
United Arab Emirates,ARE,2014,213.4894033609948
United Arab Emirates,ARE,2015,211.36116689326207
United Arab Emirates,ARE,2016,208.40855210346368
United Arab Emirates,ARE,2017,206.02694395785812
United Arab Emirates,ARE,2018,204.146884803227
United Arab Emirates,ARE,2019,203.026203113188
United Kingdom,GBR,1990,70.71670099905472
United Kingdom,GBR,1991,69.71496771315951
United Kingdom,GBR,1992,68.58896074064786
United Kingdom,GBR,1993,68.13750602243539
United Kingdom,GBR,1994,65.89303220132796
United Kingdom,GBR,1995,65.10614049320306
United Kingdom,GBR,1996,63.68202027301539
United Kingdom,GBR,1997,62.143831160786426
United Kingdom,GBR,1998,61.28248632622078
United Kingdom,GBR,1999,60.3348747872293
United Kingdom,GBR,2000,58.03978062850155
United Kingdom,GBR,2001,56.26583147380574
United Kingdom,GBR,2002,55.46526529480757
United Kingdom,GBR,2003,54.18660388178233
United Kingdom,GBR,2004,51.758635578094434
United Kingdom,GBR,2005,49.96784016235013
United Kingdom,GBR,2006,48.47863919704511
United Kingdom,GBR,2007,47.12033012813568
United Kingdom,GBR,2008,46.07249458438626
United Kingdom,GBR,2009,44.39912394347749
United Kingdom,GBR,2010,43.42854827510051
United Kingdom,GBR,2011,42.539194300955
United Kingdom,GBR,2012,42.28375006471439
United Kingdom,GBR,2013,42.30923305619814
United Kingdom,GBR,2014,41.84540540509563
United Kingdom,GBR,2015,42.04854945397769
United Kingdom,GBR,2016,41.86444202718165
United Kingdom,GBR,2017,41.63977305668564
United Kingdom,GBR,2018,42.28837086498549
United Kingdom,GBR,2019,42.441438518838005
United States,USA,1990,72.77534179271107
United States,USA,1991,72.98922785085205
United States,USA,1992,73.07173591452151
United States,USA,1993,74.79635458401953
United States,USA,1994,75.47233658143875
United States,USA,1995,76.25324718199965
United States,USA,1996,76.09226131293862
United States,USA,1997,75.76330308011258
United States,USA,1998,75.88453851948381
United States,USA,1999,76.83110414212861
United States,USA,2000,76.89291287499077
United States,USA,2001,76.99676326713762
United States,USA,2002,77.0538157789429
United States,USA,2003,76.37939671314298
United States,USA,2004,74.54982859256592
United States,USA,2005,74.22331760695212
United States,USA,2006,73.03000366716853
United States,USA,2007,71.56619233126315
United States,USA,2008,70.93373380667694
United States,USA,2009,69.89680057042634
United States,USA,2010,68.6923955106406
United States,USA,2011,68.49683998614718
United States,USA,2012,68.02984459374998
United States,USA,2013,67.86244453327492
United States,USA,2014,67.97379132697743
United States,USA,2015,68.31225524994557
United States,USA,2016,68.7960112711253
United States,USA,2017,68.00218445649679
United States,USA,2018,68.35319366279671
United States,USA,2019,68.5377981743658
United States Virgin Islands,VIR,1990,117.29992399670608
United States Virgin Islands,VIR,1991,116.66403969161668
United States Virgin Islands,VIR,1992,117.73228163033762
United States Virgin Islands,VIR,1993,119.5118789079035
United States Virgin Islands,VIR,1994,122.03631261626649
United States Virgin Islands,VIR,1995,120.46333352174447
United States Virgin Islands,VIR,1996,121.13308207078602
United States Virgin Islands,VIR,1997,120.12480351420751
United States Virgin Islands,VIR,1998,119.77203917714913
United States Virgin Islands,VIR,1999,121.37900645047476
United States Virgin Islands,VIR,2000,121.21021709637824
United States Virgin Islands,VIR,2001,121.6493763869844
United States Virgin Islands,VIR,2002,120.47820953166804
United States Virgin Islands,VIR,2003,120.0456862070332
United States Virgin Islands,VIR,2004,120.171799904715
United States Virgin Islands,VIR,2005,120.24792946121056
United States Virgin Islands,VIR,2006,123.45155306581846
United States Virgin Islands,VIR,2007,139.40484682856928
United States Virgin Islands,VIR,2008,140.81866202060252
United States Virgin Islands,VIR,2009,141.93353550893036
United States Virgin Islands,VIR,2010,142.93520771521008
United States Virgin Islands,VIR,2011,143.3563057141362
United States Virgin Islands,VIR,2012,144.3667535125647
United States Virgin Islands,VIR,2013,144.85013518488265
United States Virgin Islands,VIR,2014,145.184328476199
United States Virgin Islands,VIR,2015,145.6222131148234
United States Virgin Islands,VIR,2016,143.3389717569901
United States Virgin Islands,VIR,2017,142.81876549626313
United States Virgin Islands,VIR,2018,142.0390500916297
United States Virgin Islands,VIR,2019,141.08342057340596
Uruguay,URY,1990,62.907694905784446
Uruguay,URY,1991,60.91851692094383
Uruguay,URY,1992,61.98016708456481
Uruguay,URY,1993,63.37706398849578
Uruguay,URY,1994,62.69122046843208
Uruguay,URY,1995,63.306731383073
Uruguay,URY,1996,63.21229801222404
Uruguay,URY,1997,62.97939489917224
Uruguay,URY,1998,65.08475707178346
Uruguay,URY,1999,65.74353164412652
Uruguay,URY,2000,64.60806991083011
Uruguay,URY,2001,63.93274521749623
Uruguay,URY,2002,64.44730676661727
Uruguay,URY,2003,65.08545169956287
Uruguay,URY,2004,64.86256389537473
Uruguay,URY,2005,63.54036531606936
Uruguay,URY,2006,61.40527406092234
Uruguay,URY,2007,62.219667990035866
Uruguay,URY,2008,59.22272270913227
Uruguay,URY,2009,57.28186880322575
Uruguay,URY,2010,56.72560245145478
Uruguay,URY,2011,57.41069702722361
Uruguay,URY,2012,56.92873055630828
Uruguay,URY,2013,56.202151325639
Uruguay,URY,2014,55.575712777477605
Uruguay,URY,2015,56.03490305253079
Uruguay,URY,2016,56.03377678250634
Uruguay,URY,2017,56.53135305451102
Uruguay,URY,2018,56.59494219327674
Uruguay,URY,2019,56.84179986737692
Uzbekistan,UZB,1990,101.6240332974678
Uzbekistan,UZB,1991,108.02292199833758
Uzbekistan,UZB,1992,117.75589230986232
Uzbekistan,UZB,1993,132.13325696451145
Uzbekistan,UZB,1994,145.07152916454984
Uzbekistan,UZB,1995,153.79782927755352
Uzbekistan,UZB,1996,161.77709993568212
Uzbekistan,UZB,1997,164.26318281433348
Uzbekistan,UZB,1998,168.915386331399
Uzbekistan,UZB,1999,172.1162441617786
Uzbekistan,UZB,2000,182.7431929178293
Uzbekistan,UZB,2001,189.43978142972813
Uzbekistan,UZB,2002,198.615031290968
Uzbekistan,UZB,2003,207.6088705552268
Uzbekistan,UZB,2004,216.6567896819537
Uzbekistan,UZB,2005,229.61143793353668
Uzbekistan,UZB,2006,225.2415127473024
Uzbekistan,UZB,2007,224.0820250316146
Uzbekistan,UZB,2008,227.0953523455614
Uzbekistan,UZB,2009,226.7996152772412
Uzbekistan,UZB,2010,230.42371566185355
Uzbekistan,UZB,2011,236.6029868736861
Uzbekistan,UZB,2012,241.1499068228812
Uzbekistan,UZB,2013,241.3894009292404
Uzbekistan,UZB,2014,243.2803209642164
Uzbekistan,UZB,2015,244.67823362783
Uzbekistan,UZB,2016,241.78678550478924
Uzbekistan,UZB,2017,238.8688202800266
Uzbekistan,UZB,2018,235.2136726884081
Uzbekistan,UZB,2019,228.7350130794821
Vanuatu,VUT,1990,119.39307117586316
Vanuatu,VUT,1991,125.4174817807306
Vanuatu,VUT,1992,131.14976205508293
Vanuatu,VUT,1993,135.57076030126623
Vanuatu,VUT,1994,141.69116839591723
Vanuatu,VUT,1995,142.17614306501216
Vanuatu,VUT,1996,146.15218793996527
Vanuatu,VUT,1997,148.88244354725552
Vanuatu,VUT,1998,151.49452007926175
Vanuatu,VUT,1999,155.0067367547436
Vanuatu,VUT,2000,152.24606480514782
Vanuatu,VUT,2001,155.9252093883299
Vanuatu,VUT,2002,151.01408318233288
Vanuatu,VUT,2003,148.9837604867608
Vanuatu,VUT,2004,151.78895846175922
Vanuatu,VUT,2005,159.15416275378536
Vanuatu,VUT,2006,162.58938146965957
Vanuatu,VUT,2007,167.23221237043307
Vanuatu,VUT,2008,170.45851526273427
Vanuatu,VUT,2009,171.63262058979927
Vanuatu,VUT,2010,172.74544481915183
Vanuatu,VUT,2011,176.61641272871705
Vanuatu,VUT,2012,177.72606699777728
Vanuatu,VUT,2013,178.96394533320404
Vanuatu,VUT,2014,179.742738922184
Vanuatu,VUT,2015,180.19458652758897
Vanuatu,VUT,2016,180.5498560519482
Vanuatu,VUT,2017,180.531296521788
Vanuatu,VUT,2018,180.86397701492209
Vanuatu,VUT,2019,181.1996488370986
Venezuela,VEN,1990,84.85473826022233
Venezuela,VEN,1991,86.9899787307207
Venezuela,VEN,1992,88.19536360290738
Venezuela,VEN,1993,88.1569845402144
Venezuela,VEN,1994,90.88714301844814
Venezuela,VEN,1995,89.78038505873852
Venezuela,VEN,1996,86.89085730822046
Venezuela,VEN,1997,83.58138114074707
Venezuela,VEN,1998,84.3977563811211
Venezuela,VEN,1999,84.42366287865916
Venezuela,VEN,2000,82.98263792661106
Venezuela,VEN,2001,82.88009055747442
Venezuela,VEN,2002,84.1973347091842
Venezuela,VEN,2003,84.93819029407643
Venezuela,VEN,2004,79.44405342467822
Venezuela,VEN,2005,78.53490442619537
Venezuela,VEN,2006,80.8272636548436
Venezuela,VEN,2007,83.0972602714399
Venezuela,VEN,2008,86.60007498547778
Venezuela,VEN,2009,87.010846731003
Venezuela,VEN,2010,82.81335217239969
Venezuela,VEN,2011,83.15043873472912
Venezuela,VEN,2012,84.65816532278458
Venezuela,VEN,2013,83.08631399643392
Venezuela,VEN,2014,83.97015652500593
Venezuela,VEN,2015,84.26674379151405
Venezuela,VEN,2016,86.4426510866606
Venezuela,VEN,2017,87.7956785591778
Venezuela,VEN,2018,88.38921381915517
Venezuela,VEN,2019,92.54886531804372
Vietnam,VNM,1990,16.2367675658494
Vietnam,VNM,1991,16.21254715273205
Vietnam,VNM,1992,16.243078911932376
Vietnam,VNM,1993,16.32384635204953
Vietnam,VNM,1994,16.445735999074845
Vietnam,VNM,1995,16.5960813434874
Vietnam,VNM,1996,16.78178336355698
Vietnam,VNM,1997,17.05608546784967
Vietnam,VNM,1998,17.409287737085194
Vietnam,VNM,1999,17.86309749697404
Vietnam,VNM,2000,18.38877541769985
Vietnam,VNM,2001,19.22729747269265
Vietnam,VNM,2002,20.26569057751244
Vietnam,VNM,2003,21.49787855278425
Vietnam,VNM,2004,22.85780882446602
Vietnam,VNM,2005,24.25420061050805
Vietnam,VNM,2006,25.76457082633226
Vietnam,VNM,2007,27.63399229164644
Vietnam,VNM,2008,29.577301638041742
Vietnam,VNM,2009,31.46896120508861
Vietnam,VNM,2010,33.065312310689485
Vietnam,VNM,2011,34.527502108759705
Vietnam,VNM,2012,35.931881105655094
Vietnam,VNM,2013,37.28840722248353
Vietnam,VNM,2014,38.575715785424585
Vietnam,VNM,2015,39.60153475650275
Vietnam,VNM,2016,40.43641676985298
Vietnam,VNM,2017,41.12775221997638
Vietnam,VNM,2018,41.85152052083509
Vietnam,VNM,2019,42.49209471756308
Wales,,1990,65.3155066376627
Wales,,1991,64.4778573824327
Wales,,1992,64.0853773329579
Wales,,1993,64.06731453302076
Wales,,1994,62.43722011855771
Wales,,1995,61.88034510695332
Wales,,1996,60.6176409322534
Wales,,1997,59.515099203914325
Wales,,1998,58.75010167820777
Wales,,1999,58.41943990072004
Wales,,2000,56.47384766010549
Wales,,2001,55.22503059648
Wales,,2002,54.50089262842196
Wales,,2003,53.43327528975968
Wales,,2004,51.57174121648753
Wales,,2005,50.00697750127176
Wales,,2006,48.153751638279786
Wales,,2007,46.800321368020576
Wales,,2008,45.56920543578756
Wales,,2009,44.16697909066548
Wales,,2010,43.1221097079402
Wales,,2011,42.42156913546988
Wales,,2012,42.29241372036575
Wales,,2013,42.41681110247159
Wales,,2014,41.57165725220667
Wales,,2015,41.68854756875049
Wales,,2016,41.32946036358293
Wales,,2017,41.21128660787579
Wales,,2018,41.7234577173201
Wales,,2019,42.16594943809967
Western Europe,,1990,60.51474695285107
Western Europe,,1991,59.8368614807474
Western Europe,,1992,58.79757946541062
Western Europe,,1993,58.31098715844798
Western Europe,,1994,57.15649329749381
Western Europe,,1995,56.48853145211419
Western Europe,,1996,55.62166086445535
Western Europe,,1997,54.46407556960255
Western Europe,,1998,53.83184345971888
Western Europe,,1999,53.099969681906096
Western Europe,,2000,51.7603192119645
Western Europe,,2001,50.71784614709521
Western Europe,,2002,50.31669697617298
Western Europe,,2003,49.80638803973074
Western Europe,,2004,47.951763460632606
Western Europe,,2005,46.865622509179694
Western Europe,,2006,45.65457732499512
Western Europe,,2007,44.84066540693819
Western Europe,,2008,44.036942196016895
Western Europe,,2009,43.13339238404145
Western Europe,,2010,42.20304730590456
Western Europe,,2011,41.53105789032455
Western Europe,,2012,41.15744462223194
Western Europe,,2013,40.6811273646742
Western Europe,,2014,39.9435983763121
Western Europe,,2015,40.24116616358116
Western Europe,,2016,39.61344230998884
Western Europe,,2017,39.34156862110174
Western Europe,,2018,39.41350965584665
Western Europe,,2019,39.45591660350527
Western Pacific Region,,1990,30.41388771808596
Western Pacific Region,,1991,30.271249199469523
Western Pacific Region,,1992,30.26564027660628
Western Pacific Region,,1993,30.30800187329653
Western Pacific Region,,1994,30.19226984506552
Western Pacific Region,,1995,30.25020458417325
Western Pacific Region,,1996,30.34967277022819
Western Pacific Region,,1997,30.477599258977232
Western Pacific Region,,1998,30.836698852005792
Western Pacific Region,,1999,31.588448780048594
Western Pacific Region,,2000,32.30741010419306
Western Pacific Region,,2001,32.64720449581065
Western Pacific Region,,2002,33.19095972862884
Western Pacific Region,,2003,33.61101056692161
Western Pacific Region,,2004,34.07832767942307
Western Pacific Region,,2005,34.16949059707237
Western Pacific Region,,2006,33.68939628858473
Western Pacific Region,,2007,33.69743183693328
Western Pacific Region,,2008,34.25459044208386
Western Pacific Region,,2009,34.846514760362
Western Pacific Region,,2010,35.576890999740314
Western Pacific Region,,2011,36.03161229616085
Western Pacific Region,,2012,36.11769386282605
Western Pacific Region,,2013,36.25972584294709
Western Pacific Region,,2014,36.46391322698968
Western Pacific Region,,2015,36.64067433737917
Western Pacific Region,,2016,36.99883139736262
Western Pacific Region,,2017,37.28044629647308
Western Pacific Region,,2018,37.67200318496854
Western Pacific Region,,2019,38.38398082094447
Western sub-Saharan Africa,,1990,42.695687656852215
Western sub-Saharan Africa,,1991,43.83278305396655
Western sub-Saharan Africa,,1992,45.08627483981602
Western sub-Saharan Africa,,1993,46.29085014567932
Western sub-Saharan Africa,,1994,47.4767316679693
Western sub-Saharan Africa,,1995,48.49005557274036
Western sub-Saharan Africa,,1996,49.69540361719143
Western sub-Saharan Africa,,1997,51.00464544789931
Western sub-Saharan Africa,,1998,52.35609738078782
Western sub-Saharan Africa,,1999,53.69052794549868
Western sub-Saharan Africa,,2000,54.88255417976968
Western sub-Saharan Africa,,2001,56.269882786889454
Western sub-Saharan Africa,,2002,57.48701259335377
Western sub-Saharan Africa,,2003,58.22513026167009
Western sub-Saharan Africa,,2004,59.05733426202667
Western sub-Saharan Africa,,2005,59.493165983903765
Western sub-Saharan Africa,,2006,60.16787320463243
Western sub-Saharan Africa,,2007,60.78394000978817
Western sub-Saharan Africa,,2008,61.42429153385439
Western sub-Saharan Africa,,2009,62.659486858375296
Western sub-Saharan Africa,,2010,63.55444321419291
Western sub-Saharan Africa,,2011,64.75874536750992
Western sub-Saharan Africa,,2012,65.82263373213287
Western sub-Saharan Africa,,2013,66.78078517760122
Western sub-Saharan Africa,,2014,67.55461625657591
Western sub-Saharan Africa,,2015,68.52672858086586
Western sub-Saharan Africa,,2016,69.26614601453979
Western sub-Saharan Africa,,2017,69.96460520299063
Western sub-Saharan Africa,,2018,70.25638718354656
Western sub-Saharan Africa,,2019,70.37799528729148
World,OWID_WRL,1990,59.654128438862735
World,OWID_WRL,1991,59.79652305505161
World,OWID_WRL,1992,60.37966484079069
World,OWID_WRL,1993,61.90164604286091
World,OWID_WRL,1994,62.6751005183816
World,OWID_WRL,1995,62.52996207735429
World,OWID_WRL,1996,62.091830641399774
World,OWID_WRL,1997,61.88593900699519
World,OWID_WRL,1998,61.77356935810047
World,OWID_WRL,1999,62.39805621959888
World,OWID_WRL,2000,62.5546272649422
World,OWID_WRL,2001,62.72545732453391
World,OWID_WRL,2002,63.44868969956444
World,OWID_WRL,2003,63.782072704862095
World,OWID_WRL,2004,63.0955403205064
World,OWID_WRL,2005,63.25180461873856
World,OWID_WRL,2006,62.31956729438418
World,OWID_WRL,2007,61.9348077785244
World,OWID_WRL,2008,62.0999558281644
World,OWID_WRL,2009,61.65795769189477
World,OWID_WRL,2010,61.61872423162125
World,OWID_WRL,2011,61.30439606285914
World,OWID_WRL,2012,61.311710794810615
World,OWID_WRL,2013,61.3134291950534
World,OWID_WRL,2014,61.36159848670381
World,OWID_WRL,2015,61.99712273148424
World,OWID_WRL,2016,62.08427390006823
World,OWID_WRL,2017,61.86453937410374
World,OWID_WRL,2018,62.13973085417749
World,OWID_WRL,2019,62.59379586590165
World Bank High Income,,1990,63.71923715797144
World Bank High Income,,1991,63.33767226846466
World Bank High Income,,1992,62.61499266812957
World Bank High Income,,1993,62.57492764977302
World Bank High Income,,1994,62.00309424562192
World Bank High Income,,1995,61.70476546244094
World Bank High Income,,1996,60.72238966738069
World Bank High Income,,1997,59.81008031794912
World Bank High Income,,1998,59.33463339318901
World Bank High Income,,1999,59.01242633185362
World Bank High Income,,2000,57.88094229140233
