Entity,Code,Year,Deaths
United Arab Emirates,ARE,1993,236.9613728
United Arab Emirates,ARE,1994,249.2832544
United Arab Emirates,ARE,1995,251.2369237
United Arab Emirates,ARE,1996,253.7495072
United Arab Emirates,ARE,1997,254.105293
United Arab Emirates,ARE,1998,252.5886534
United Arab Emirates,ARE,1999,252.8253986
United Arab Emirates,ARE,2000,259.6478573
United Arab Emirates,ARE,2001,260.4158673
United Arab Emirates,ARE,2002,262.6191814
United Arab Emirates,ARE,2003,277.9754479
United Arab Emirates,ARE,2004,301.4080304
United Arab Emirates,ARE,2005,305.9561786
United Arab Emirates,ARE,2006,304.4169916
United Arab Emirates,ARE,2007,291.9380888
United Arab Emirates,ARE,2008,286.9171358
United Arab Emirates,ARE,2009,285.1767531
United Arab Emirates,ARE,2010,280.4512991
United Arab Emirates,ARE,2011,275.3510738
United Arab Emirates,ARE,2012,270.4980435
United Arab Emirates,ARE,2013,254.7864322
United Arab Emirates,ARE,2014,213.4894034
United Arab Emirates,ARE,2015,211.3611669
United Arab Emirates,ARE,2016,208.4085521
United Arab Emirates,ARE,2017,206.026944
United Arab Emirates,ARE,2018,204.1468848
United Arab Emirates,ARE,2019,203.0262031
United Kingdom,GBR,1990,70.716701
United Kingdom,GBR,1991,69.71496771
United Kingdom,GBR,1992,68.58896074
United Kingdom,GBR,1993,68.13750602
United Kingdom,GBR,1994,65.8930322
United Kingdom,GBR,1995,65.10614049
United Kingdom,GBR,1996,63.68202027
United Kingdom,GBR,1997,62.14383116
United Kingdom,GBR,1998,61.28248633
United Kingdom,GBR,1999,60.33487479
United Kingdom,GBR,2000,58.03978063
United Kingdom,GBR,2001,56.26583147
United Kingdom,GBR,2002,55.46526529
United Kingdom,GBR,2003,54.18660388
United Kingdom,GBR,2004,51.75863558
United Kingdom,GBR,2005,49.96784016
United Kingdom,GBR,2006,48.4786392
United Kingdom,GBR,2007,47.12033013
United Kingdom,GBR,2008,46.07249458
United Kingdom,GBR,2009,44.39912394
United Kingdom,GBR,2010,43.42854828
United Kingdom,GBR,2011,42.5391943
United Kingdom,GBR,2012,42.28375006
United Kingdom,GBR,2013,42.30923306
United Kingdom,GBR,2014,41.84540541
United Kingdom,GBR,2015,42.04854945
United Kingdom,GBR,2016,41.86444203
United Kingdom,GBR,2017,41.63977306
United Kingdom,GBR,2018,42.28837086
United Kingdom,GBR,2019,42.44143852
United States,USA,1990,72.77534179
United States,USA,1991,72.98922785
United States,USA,1992,73.07173591
United States,USA,1993,74.79635458
United States,USA,1994,75.47233658
United States,USA,1995,76.25324718
United States,USA,1996,76.09226131
United States,USA,1997,75.76330308
United States,USA,1998,75.88453852
United States,USA,1999,76.83110414
United States,USA,2000,76.89291287
United States,USA,2001,76.99676327
United States,USA,2002,77.05381578
United States,USA,2003,76.37939671
United States,USA,2004,74.54982859
United States,USA,2005,74.22331761
United States,USA,2006,73.03000367
United States,USA,2007,71.56619233
United States,USA,2008,70.93373381
United States,USA,2009,69.89680057
United States,USA,2010,68.69239551
United States,USA,2011,68.49683999
United States,USA,2012,68.02984459
United States,USA,2013,67.86244453
United States,USA,2014,67.97379133
United States,USA,2015,68.31225525
United States,USA,2016,68.79601127
United States,USA,2017,68.00218446
United States,USA,2018,68.35319366
United States,USA,2019,68.53779817
United States Virgin Islands,VIR,1990,117.299924
United States Virgin Islands,VIR,1991,116.6640397
United States Virgin Islands,VIR,1992,117.7322816
United States Virgin Islands,VIR,1993,119.5118789
United States Virgin Islands,VIR,1994,122.0363126
United States Virgin Islands,VIR,1995,120.4633335
United States Virgin Islands,VIR,1996,121.1330821
United States Virgin Islands,VIR,1997,120.1248035
United States Virgin Islands,VIR,1998,119.7720392
United States Virgin Islands,VIR,1999,121.3790065
United States Virgin Islands,VIR,2000,121.2102171
United States Virgin Islands,VIR,2001,121.6493764
United States Virgin Islands,VIR,2002,120.4782095
United States Virgin Islands,VIR,2003,120.0456862
United States Virgin Islands,VIR,2004,120.1717999
United States Virgin Islands,VIR,2005,120.2479295
United States Virgin Islands,VIR,2006,123.4515531
United States Virgin Islands,VIR,2007,139.4048468
United States Virgin Islands,VIR,2008,140.818662
United States Virgin Islands,VIR,2009,141.9335355
United States Virgin Islands,VIR,2010,142.9352077
United States Virgin Islands,VIR,2011,143.3563057
United States Virgin Islands,VIR,2012,144.3667535
United States Virgin Islands,VIR,2013,144.8501352
United States Virgin Islands,VIR,2014,145.1843285
United States Virgin Islands,VIR,2015,145.6222131
United States Virgin Islands,VIR,2016,143.3389718
United States Virgin Islands,VIR,2017,142.8187655
United States Virgin Islands,VIR,2018,142.0390501
United States Virgin Islands,VIR,2019,141.0834206
Uruguay,URY,1990,62.90769491
Uruguay,URY,1991,60.91851692
Uruguay,URY,1992,61.98016708
Uruguay,URY,1993,63.37706399
Uruguay,URY,1994,62.69122047
Uruguay,URY,1995,63.30673138
Uruguay,URY,1996,63.21229801
Uruguay,URY,1997,62.9793949
Uruguay,URY,1998,65.08475707
Uruguay,URY,1999,65.74353164
Uruguay,URY,2000,64.60806991
Uruguay,URY,2001,63.93274522
Uruguay,URY,2002,64.44730677
Uruguay,URY,2003,65.0854517
Uruguay,URY,2004,64.8625639
Uruguay,URY,2005,63.54036532
Uruguay,URY,2006,61.40527406
Uruguay,URY,2007,62.21966799
Uruguay,URY,2008,59.22272271
Uruguay,URY,2009,57.2818688
Uruguay,URY,2010,56.72560245
Uruguay,URY,2011,57.41069703
Uruguay,URY,2012,56.92873056
Uruguay,URY,2013,56.20215133
Uruguay,URY,2014,55.57571278
Uruguay,URY,2015,56.03490305
Uruguay,URY,2016,56.03377678
Uruguay,URY,2017,56.53135305
Uruguay,URY,2018,56.59494219
Uruguay,URY,2019,56.84179987
Uzbekistan,UZB,1990,101.6240333
Uzbekistan,UZB,1991,108.022922
Uzbekistan,UZB,1992,117.7558923
Uzbekistan,UZB,1993,132.133257
Uzbekistan,UZB,1994,145.0715292
Uzbekistan,UZB,1995,153.7978293
Uzbekistan,UZB,1996,161.7770999
Uzbekistan,UZB,1997,164.2631828
Uzbekistan,UZB,1998,168.9153863
Uzbekistan,UZB,1999,172.1162442
Uzbekistan,UZB,2000,182.7431929
Uzbekistan,UZB,2001,189.4397814
Uzbekistan,UZB,2002,198.6150313
Uzbekistan,UZB,2003,207.6088706
Uzbekistan,UZB,2004,216.6567897
Uzbekistan,UZB,2005,229.6114379
Uzbekistan,UZB,2006,225.2415127
Uzbekistan,UZB,2007,224.082025
Uzbekistan,UZB,2008,227.0953523
Uzbekistan,UZB,2009,226.7996153
Uzbekistan,UZB,2010,230.4237157
Uzbekistan,UZB,2011,236.6029869
Uzbekistan,UZB,2012,241.1499068
Uzbekistan,UZB,2013,241.3894009
Uzbekistan,UZB,2014,243.280321
Uzbekistan,UZB,2015,244.6782336
Uzbekistan,UZB,2016,241.7867855
Uzbekistan,UZB,2017,238.8688203
Uzbekistan,UZB,2018,235.2136727
Uzbekistan,UZB,2019,228.7350131
Vanuatu,VUT,1990,119.3930712
Vanuatu,VUT,1991,125.4174818
Vanuatu,VUT,1992,131.1497621
Vanuatu,VUT,1993,135.5707603
Vanuatu,VUT,1994,141.6911684
Vanuatu,VUT,1995,142.1761431
Vanuatu,VUT,1996,146.1521879
Vanuatu,VUT,1997,148.8824435
Vanuatu,VUT,1998,151.4945201
Vanuatu,VUT,1999,155.0067368
Vanuatu,VUT,2000,152.2460648
Vanuatu,VUT,2001,155.9252094
Vanuatu,VUT,2002,151.0140832
Vanuatu,VUT,2003,148.9837605
Vanuatu,VUT,2004,151.7889585
Vanuatu,VUT,2005,159.1541628
Vanuatu,VUT,2006,162.5893815
Vanuatu,VUT,2007,167.2322124
Vanuatu,VUT,2008,170.4585153
Vanuatu,VUT,2009,171.6326206
Vanuatu,VUT,2010,172.7454448
Vanuatu,VUT,2011,176.6164127
Vanuatu,VUT,2012,177.726067
Vanuatu,VUT,2013,178.9639453
Vanuatu,VUT,2014,179.7427389
Vanuatu,VUT,2015,180.1945865
Vanuatu,VUT,2016,180.5498561
Vanuatu,VUT,2017,180.5312965
Vanuatu,VUT,2018,180.863977
Vanuatu,VUT,2019,181.1996488
Venezuela,VEN,1990,84.85473826
Venezuela,VEN,1991,86.98997873
Venezuela,VEN,1992,88.1953636
Venezuela,VEN,1993,88.15698454
Venezuela,VEN,1994,90.88714302
Venezuela,VEN,1995,89.78038506
Venezuela,VEN,1996,86.89085731
Venezuela,VEN,1997,83.58138114
Venezuela,VEN,1998,84.39775638
Venezuela,VEN,1999,84.42366288
Venezuela,VEN,2000,82.98263793
Venezuela,VEN,2001,82.88009056
Venezuela,VEN,2002,84.19733471
Venezuela,VEN,2003,84.93819029
Venezuela,VEN,2004,79.44405342
Venezuela,VEN,2005,78.53490443
Venezuela,VEN,2006,80.82726365
Venezuela,VEN,2007,83.09726027
Venezuela,VEN,2008,86.60007499
Venezuela,VEN,2009,87.01084673
Venezuela,VEN,2010,82.81335217
Venezuela,VEN,2011,83.15043873
Venezuela,VEN,2012,84.65816532
Venezuela,VEN,2013,83.086314
Venezuela,VEN,2014,83.97015653
Venezuela,VEN,2015,84.26674379
Venezuela,VEN,2016,86.44265109
Venezuela,VEN,2017,87.79567856
Venezuela,VEN,2018,88.38921382
Venezuela,VEN,2019,92.54886532
Vietnam,VNM,1990,16.23676757
Vietnam,VNM,1991,16.21254715
Vietnam,VNM,1992,16.24307891
Vietnam,VNM,1993,16.32384635
Vietnam,VNM,1994,16.445736
Vietnam,VNM,1995,16.59608134
Vietnam,VNM,1996,16.78178336
Vietnam,VNM,1997,17.05608547
Vietnam,VNM,1998,17.40928774
Vietnam,VNM,1999,17.8630975
Vietnam,VNM,2000,18.38877542
Vietnam,VNM,2001,19.22729747
Vietnam,VNM,2002,20.26569058
Vietnam,VNM,2003,21.49787855
Vietnam,VNM,2004,22.85780882
Vietnam,VNM,2005,24.25420061
Vietnam,VNM,2006,25.76457083
Vietnam,VNM,2007,27.63399229
Vietnam,VNM,2008,29.57730164
Vietnam,VNM,2009,31.46896121
Vietnam,VNM,2010,33.06531231
Vietnam,VNM,2011,34.52750211
Vietnam,VNM,2012,35.93188111
Vietnam,VNM,2013,37.28840722
Vietnam,VNM,2014,38.57571579
Vietnam,VNM,2015,39.60153476
Vietnam,VNM,2016,40.43641677
Vietnam,VNM,2017,41.12775222
Vietnam,VNM,2018,41.85152052
Vietnam,VNM,2019,42.49209472
Wales,,1990,65.31550664
Wales,,1991,64.47785738
Wales,,1992,64.08537733
Wales,,1993,64.06731453
Wales,,1994,62.43722012
Wales,,1995,61.88034511
Wales,,1996,60.61764093
Wales,,1997,59.5150992
Wales,,1998,58.75010168
Wales,,1999,58.4194399
Wales,,2000,56.47384766
Wales,,2001,55.2250306
Wales,,2002,54.50089263
Wales,,2003,53.43327529
Wales,,2004,51.57174122
Wales,,2005,50.0069775
Wales,,2006,48.15375164
Wales,,2007,46.80032137
Wales,,2008,45.56920544
Wales,,2009,44.16697909
Wales,,2010,43.12210971
Wales,,2011,42.42156914
Wales,,2012,42.29241372
Wales,,2013,42.4168111
Wales,,2014,41.57165725
Wales,,2015,41.68854757
Wales,,2016,41.32946036
Wales,,2017,41.21128661
Wales,,2018,41.72345772
Wales,,2019,42.16594944
Western Europe,,1990,60.51474695
Western Europe,,1991,59.83686148
Western Europe,,1992,58.79757947
Western Europe,,1993,58.31098716
Western Europe,,1994,57.1564933
Western Europe,,1995,56.48853145
Western Europe,,1996,55.62166086
Western Europe,,1997,54.46407557
Western Europe,,1998,53.83184346
Western Europe,,1999,53.09996968
Western Europe,,2000,51.76031921
Western Europe,,2001,50.71784615
Western Europe,,2002,50.31669698
Western Europe,,2003,49.80638804
Western Europe,,2004,47.95176346
Western Europe,,2005,46.86562251
Western Europe,,2006,45.65457732
Western Europe,,2007,44.84066541
Western Europe,,2008,44.0369422
Western Europe,,2009,43.13339238
Western Europe,,2010,42.20304731
Western Europe,,2011,41.53105789
Western Europe,,2012,41.15744462
Western Europe,,2013,40.68112736
Western Europe,,2014,39.94359838
Western Europe,,2015,40.24116616
Western Europe,,2016,39.61344231
Western Europe,,2017,39.34156862
Western Europe,,2018,39.41350966
Western Europe,,2019,39.4559166
Western Pacific Region,,1990,30.41388772
Western Pacific Region,,1991,30.2712492
Western Pacific Region,,1992,30.26564028
Western Pacific Region,,1993,30.30800187
Western Pacific Region,,1994,30.19226985
Western Pacific Region,,1995,30.25020458
Western Pacific Region,,1996,30.34967277
Western Pacific Region,,1997,30.47759926
Western Pacific Region,,1998,30.83669885
Western Pacific Region,,1999,31.58844878
Western Pacific Region,,2000,32.3074101
Western Pacific Region,,2001,32.6472045
Western Pacific Region,,2002,33.19095973
Western Pacific Region,,2003,33.61101057
Western Pacific Region,,2004,34.07832768
Western Pacific Region,,2005,34.1694906
Western Pacific Region,,2006,33.68939629
Western Pacific Region,,2007,33.69743184
Western Pacific Region,,2008,34.25459044
Western Pacific Region,,2009,34.84651476
Western Pacific Region,,2010,35.576891
Western Pacific Region,,2011,36.0316123
Western Pacific Region,,2012,36.11769386
Western Pacific Region,,2013,36.25972584
Western Pacific Region,,2014,36.46391323
Western Pacific Region,,2015,36.64067434
Western Pacific Region,,2016,36.9988314
Western Pacific Region,,2017,37.2804463
Western Pacific Region,,2018,37.67200318
Western Pacific Region,,2019,38.38398082
Western sub-Saharan Africa,,1990,42.69568766
Western sub-Saharan Africa,,1991,43.83278305
Western sub-Saharan Africa,,1992,45.08627484
Western sub-Saharan Africa,,1993,46.29085015
Western sub-Saharan Africa,,1994,47.47673167
Western sub-Saharan Africa,,1995,48.49005557
Western sub-Saharan Africa,,1996,49.69540362
Western sub-Saharan Africa,,1997,51.00464545
Western sub-Saharan Africa,,1998,52.35609738
Western sub-Saharan Africa,,1999,53.69052795
Western sub-Saharan Africa,,2000,54.88255418
Western sub-Saharan Africa,,2001,56.26988279
Western sub-Saharan Africa,,2002,57.48701259
Western sub-Saharan Africa,,2003,58.22513026
Western sub-Saharan Africa,,2004,59.05733426
Western sub-Saharan Africa,,2005,59.49316598
Western sub-Saharan Africa,,2006,60.1678732
Western sub-Saharan Africa,,2007,60.78394001
Western sub-Saharan Africa,,2008,61.42429153
Western sub-Saharan Africa,,2009,62.65948686
Western sub-Saharan Africa,,2010,63.55444321
Western sub-Saharan Africa,,2011,64.75874537
Western sub-Saharan Africa,,2012,65.82263373
Western sub-Saharan Africa,,2013,66.78078518
Western sub-Saharan Africa,,2014,67.55461626
Western sub-Saharan Africa,,2015,68.52672858
Western sub-Saharan Africa,,2016,69.26614601
Western sub-Saharan Africa,,2017,69.9646052
Western sub-Saharan Africa,,2018,70.25638718
Western sub-Saharan Africa,,2019,70.37799529
World,OWID_WRL,1990,59.65412844
World,OWID_WRL,1991,59.79652306
World,OWID_WRL,1992,60.37966484
World,OWID_WRL,1993,61.90164604
World,OWID_WRL,1994,62.67510052
World,OWID_WRL,1995,62.52996208
World,OWID_WRL,1996,62.09183064
World,OWID_WRL,1997,61.88593901
World,OWID_WRL,1998,61.77356936
World,OWID_WRL,1999,62.39805622
World,OWID_WRL,2000,62.55462726
World,OWID_WRL,2001,62.72545732
World,OWID_WRL,2002,63.4486897
World,OWID_WRL,2003,63.7820727
World,OWID_WRL,2004,63.09554032
World,OWID_WRL,2005,63.25180462
World,OWID_WRL,2006,62.31956729
World,OWID_WRL,2007,61.93480778
World,OWID_WRL,2008,62.09995583
World,OWID_WRL,2009,61.65795769
World,OWID_WRL,2010,61.61872423
World,OWID_WRL,2011,61.30439606
World,OWID_WRL,2012,61.31171079
World,OWID_WRL,2013,61.3134292
World,OWID_WRL,2014,61.36159849
World,OWID_WRL,2015,61.99712273
World,OWID_WRL,2016,62.0842739
World,OWID_WRL,2017,61.86453937
World,OWID_WRL,2018,62.13973085
World,OWID_WRL,2019,62.59379587
World Bank High Income,,1990,63.71923716
World Bank High Income,,1991,63.33767227
World Bank High Income,,1992,62.61499267
World Bank High Income,,1993,62.57492765
World Bank High Income,,1994,62.00309425
World Bank High Income,,1995,61.70476546
World Bank High Income,,1996,60.72238967
World Bank High Income,,1997,59.81008032
World Bank High Income,,1998,59.33463339
World Bank High Income,,1999,59.01242633
World Bank High Income,,2000,57.88094229
World Bank High Income,,2001,57.09539705
World Bank High Income,,2002,56.56387178
World Bank High Income,,2003,55.98345243
World Bank High Income,,2004,54.43452067
World Bank High Income,,2005,53.7347601
World Bank High Income,,2006,52.61347003
World Bank High Income,,2007,51.73462531
World Bank High Income,,2008,50.92187774
World Bank High Income,,2009,49.9998124
World Bank High Income,,2010,49.00993688
World Bank High Income,,2011,48.51547639
World Bank High Income,,2012,48.03921226
World Bank High Income,,2013,47.58767379
World Bank High Income,,2014,47.09937188
World Bank High Income,,2015,47.31212541
World Bank High Income,,2016,47.09413707
World Bank High Income,,2017,46.81867059
World Bank High Income,,2018,47.08692267
World Bank High Income,,2019,47.24259602
World Bank Low Income,,1990,44.33168263
World Bank Low Income,,1991,44.12502073
World Bank Low Income,,1992,44.04343544
World Bank Low Income,,1993,43.96532996
World Bank Low Income,,1994,43.95792811
World Bank Low Income,,1995,44.12382768
World Bank Low Income,,1996,44.19124307
World Bank Low Income,,1997,43.98236622
World Bank Low Income,,1998,44.15900783
World Bank Low Income,,1999,44.24105407
World Bank Low Income,,2000,44.42079574
World Bank Low Income,,2001,44.76206771
World Bank Low Income,,2002,45.17309242
World Bank Low Income,,2003,45.7695724
World Bank Low Income,,2004,46.42603001
World Bank Low Income,,2005,46.79586704
World Bank Low Income,,2006,47.34833619
World Bank Low Income,,2007,48.04288213
World Bank Low Income,,2008,48.96144342
World Bank Low Income,,2009,49.89223829
World Bank Low Income,,2010,50.59882346
World Bank Low Income,,2011,51.55478004
World Bank Low Income,,2012,52.69375713
World Bank Low Income,,2013,53.8518271
World Bank Low Income,,2014,55.01881916
World Bank Low Income,,2015,56.10441384
World Bank Low Income,,2016,57.19577047
World Bank Low Income,,2017,58.23753029
World Bank Low Income,,2018,59.28587219
World Bank Low Income,,2019,60.12652068
World Bank Lower Middle Income,,1990,47.06738632
World Bank Lower Middle Income,,1991,48.1986538
World Bank Lower Middle Income,,1992,49.43493414
World Bank Lower Middle Income,,1993,50.74252155
World Bank Lower Middle Income,,1994,51.88009219
World Bank Lower Middle Income,,1995,52.73027484
World Bank Lower Middle Income,,1996,53.32619199
World Bank Lower Middle Income,,1997,54.50257194
World Bank Lower Middle Income,,1998,55.0372519
World Bank Lower Middle Income,,1999,55.91748266
World Bank Lower Middle Income,,2000,56.94108856
World Bank Lower Middle Income,,2001,58.18307408
World Bank Lower Middle Income,,2002,59.90337004
World Bank Lower Middle Income,,2003,61.09664925
World Bank Lower Middle Income,,2004,61.41058063
World Bank Lower Middle Income,,2005,62.62680964
World Bank Lower Middle Income,,2006,63.27137628
World Bank Lower Middle Income,,2007,64.17280408
World Bank Lower Middle Income,,2008,65.08121744
World Bank Lower Middle Income,,2009,64.60488927
World Bank Lower Middle Income,,2010,64.93199124
World Bank Lower Middle Income,,2011,65.54066147
World Bank Lower Middle Income,,2012,66.82054223
World Bank Lower Middle Income,,2013,67.91661885
World Bank Lower Middle Income,,2014,68.44027705
World Bank Lower Middle Income,,2015,70.57169597
World Bank Lower Middle Income,,2016,70.95515155
World Bank Lower Middle Income,,2017,71.13103535
World Bank Lower Middle Income,,2018,71.91356911
World Bank Lower Middle Income,,2019,72.45698437
World Bank Upper Middle Income,,1990,62.94885347
World Bank Upper Middle Income,,1991,62.9784114
World Bank Upper Middle Income,,1992,64.33982064
World Bank Upper Middle Income,,1993,67.46161729
World Bank Upper Middle Income,,1994,69.17185796
World Bank Upper Middle Income,,1995,68.3378918
World Bank Upper Middle Income,,1996,67.49555845
World Bank Upper Middle Income,,1997,66.89665468
World Bank Upper Middle Income,,1998,66.5443378
World Bank Upper Middle Income,,1999,67.70372723
World Bank Upper Middle Income,,2000,68.2707111
World Bank Upper Middle Income,,2001,68.43807012
World Bank Upper Middle Income,,2002,69.44768294
World Bank Upper Middle Income,,2003,69.8348961
World Bank Upper Middle Income,,2004,69.02491582
World Bank Upper Middle Income,,2005,69.0368447
World Bank Upper Middle Income,,2006,67.05311925
World Bank Upper Middle Income,,2007,66.02675001
World Bank Upper Middle Income,,2008,66.3793473
World Bank Upper Middle Income,,2009,66.21130618
World Bank Upper Middle Income,,2010,66.51179228
World Bank Upper Middle Income,,2011,65.42070603
World Bank Upper Middle Income,,2012,64.67147577
World Bank Upper Middle Income,,2013,64.22119095
World Bank Upper Middle Income,,2014,64.21768198
World Bank Upper Middle Income,,2015,63.90365808
World Bank Upper Middle Income,,2016,63.81603499
World Bank Upper Middle Income,,2017,63.2156947
World Bank Upper Middle Income,,2018,62.98626728
World Bank Upper Middle Income,,2019,63.34629341
Yemen,YEM,1990,64.30718601
Yemen,YEM,1991,63.93703586
Yemen,YEM,1992,63.8225501
Yemen,YEM,1993,63.84957899
Yemen,YEM,1994,64.00141822
Yemen,YEM,1995,64.02918686
Yemen,YEM,1996,63.97747188
Yemen,YEM,1997,64.05721337
Yemen,YEM,1998,64.00584176
Yemen,YEM,1999,64.78468738
Yemen,YEM,2000,65.25200672
Yemen,YEM,2001,65.74388908
Yemen,YEM,2002,67.05430811
Yemen,YEM,2003,68.49889236
Yemen,YEM,2004,70.1236408
Yemen,YEM,2005,71.48007914
Yemen,YEM,2006,73.19048718
Yemen,YEM,2007,74.98974677
Yemen,YEM,2008,77.4574971
Yemen,YEM,2009,78.95924775
Yemen,YEM,2010,79.58230868
Yemen,YEM,2011,81.72655212
Yemen,YEM,2012,83.77180133
Yemen,YEM,2013,85.8897689
Yemen,YEM,2014,87.01737883
Yemen,YEM,2015,88.32454476
Yemen,YEM,2016,88.59967974
Yemen,YEM,2017,89.16062295
Yemen,YEM,2018,89.47032215
Yemen,YEM,2019,88.64202593
Zambia,ZMB,1990,52.42765438
Zambia,ZMB,1991,53.94978362
Zambia,ZMB,1992,55.13788952
Zambia,ZMB,1993,56.14716766
Zambia,ZMB,1994,57.52815268
Zambia,ZMB,1995,58.96778377
Zambia,ZMB,1996,60.24266246
Zambia,ZMB,1997,61.3470823
Zambia,ZMB,1998,62.5008548
Zambia,ZMB,1999,63.30712384
Zambia,ZMB,2000,63.8505712
Zambia,ZMB,2001,63.73272867
Zambia,ZMB,2002,63.77407406
Zambia,ZMB,2003,63.97291035
Zambia,ZMB,2004,63.95951538
Zambia,ZMB,2005,63.97471933
Zambia,ZMB,2006,64.91222596
Zambia,ZMB,2007,65.01692123
Zambia,ZMB,2008,65.53629171
Zambia,ZMB,2009,66.31014778
Zambia,ZMB,2010,68.45699472
Zambia,ZMB,2011,70.95964683
Zambia,ZMB,2012,73.32252175
Zambia,ZMB,2013,76.10026887
Zambia,ZMB,2014,79.13698876
Zambia,ZMB,2015,82.3798375
Zambia,ZMB,2016,85.93117405
Zambia,ZMB,2017,88.25201491
Zambia,ZMB,2018,89.91875716
Zambia,ZMB,2019,91.21550236
Zimbabwe,ZWE,1990,62.45931097
Zimbabwe,ZWE,1991,61.44774956
Zimbabwe,ZWE,1992,61.92023357
Zimbabwe,ZWE,1993,61.10408266
Zimbabwe,ZWE,1994,60.21513474
Zimbabwe,ZWE,1995,59.81355081
Zimbabwe,ZWE,1996,58.52956544
Zimbabwe,ZWE,1997,59.04572084
Zimbabwe,ZWE,1998,63.27157518
Zimbabwe,ZWE,1999,68.06364073
Zimbabwe,ZWE,2000,73.89145622
Zimbabwe,ZWE,2001,75.93237999
Zimbabwe,ZWE,2002,79.59848421
Zimbabwe,ZWE,2003,82.56426893
Zimbabwe,ZWE,2004,86.15037254
Zimbabwe,ZWE,2005,86.05396951
Zimbabwe,ZWE,2006,87.57994819
Zimbabwe,ZWE,2007,88.18640378
Zimbabwe,ZWE,2008,91.18746041
Zimbabwe,ZWE,2009,92.395615
Zimbabwe,ZWE,2010,91.75211196
Zimbabwe,ZWE,2011,89.92268882
Zimbabwe,ZWE,2012,89.71874225
Zimbabwe,ZWE,2013,90.27301589
Zimbabwe,ZWE,2014,92.2747404
Zimbabwe,ZWE,2015,93.57879715
